,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
11,1,0,3,10,7,6,2,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,2,1,4,0,1,0,0,2,2,1,5,6,0,1,1
12,1,0,0,5,1,6,3,0,0,0,0,2,2,1,1,3,2,1,0,0,0,2,0,1,0,2,4,1,0,0,0,0,1,1,4,5,1,2,0
13,0,0,2,10,7,2,3,0,1,0,1,1,3,3,1,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,1,1,5,0,0,0,1
14,0,0,1,9,5,5,2,1,1,1,1,0,1,1,0,2,1,0,1,0,2,0,1,1,3,2,4,1,0,3,0,1,1,1,7,5,1,2,1
15,0,1,0,2,0,6,2,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,2,4,0,1,0,0,1,2,0,1,3,0,1,1
16,1,1,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,1,4,2,0,1,0,1,1,2,5,5,1,2,2
17,1,1,1,9,4,1,3,0,0,2,1,0,1,0,0,2,1,1,0,3,0,1,0,1,1,0,4,1,1,0,1,0,1,1,5,4,0,0,1
18,2,1,0,0,0,6,2,1,0,0,1,0,1,0,0,1,2,0,2,1,2,3,0,0,3,0,4,2,1,1,0,2,1,1,4,2,1,2,2
19,1,2,0,7,3,2,1,2,1,1,1,1,1,1,1,2,0,1,1,1,0,0,1,1,3,1,4,2,0,1,1,0,1,1,4,5,1,2,2
20,0,0,2,9,7,5,3,0,1,0,0,1,0,0,0,1,2,0,2,0,1,2,1,1,3,1,4,0,1,0,0,2,1,1,1,5,1,2,0
21,0,0,0,2,0,2,3,1,1,0,1,2,0,0,1,1,1,0,0,2,2,0,1,1,3,2,1,0,1,0,0,2,1,1,1,4,0,1,1
22,0,0,1,8,4,0,0,0,1,1,1,1,1,0,1,1,0,2,2,1,2,2,3,1,3,2,2,0,0,0,1,0,0,1,6,5,0,0,1
23,1,0,0,1,0,2,1,0,0,0,1,2,1,0,1,1,0,1,2,1,0,0,0,1,1,1,4,1,1,2,0,1,2,1,3,4,0,1,0
24,0,0,1,9,4,2,1,0,0,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,3,1,2,1,0,0,0,0,0,0,6,5,0,2,1
25,0,0,0,2,0,5,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,3,1,1,2,1,3,0,1,1,1,1,1,2,5,3,0,2,1
26,1,0,0,3,1,7,2,0,0,2,1,1,0,1,2,1,0,0,1,0,1,1,0,0,2,2,4,2,0,1,0,1,2,1,6,5,0,1,2
27,2,0,0,2,0,6,0,1,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,1,3,2,4,0,0,0,0,3,0,2,1,3,0,2,1
28,0,2,1,9,4,1,3,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2,5,1,2,1
29,1,1,1,10,7,6,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,4,1,1,2,0,1,0,1,5,2,0,1,0
30,0,0,1,8,4,6,2,0,0,0,1,3,0,1,0,1,0,2,0,1,2,1,1,2,0,2,4,0,1,0,1,2,0,2,5,6,0,1,2
31,1,0,1,8,4,6,3,1,0,0,1,0,1,1,0,2,1,1,1,2,1,1,0,1,3,1,3,0,0,0,0,2,3,1,6,2,0,2,1
32,0,0,0,8,4,6,2,1,1,1,0,1,3,1,1,1,1,1,1,0,1,0,0,0,3,0,2,0,1,2,1,1,1,0,1,5,0,2,2
33,1,0,1,9,4,2,2,0,1,3,1,3,0,1,0,1,1,0,2,2,0,2,1,1,3,2,3,0,1,0,3,2,1,1,4,4,0,2,2
34,1,0,0,2,0,5,1,0,0,3,1,1,0,0,2,0,1,2,1,0,3,1,0,0,1,1,4,1,0,0,0,2,1,1,6,4,1,2,1
35,0,0,1,8,4,6,3,0,0,0,0,1,0,1,0,2,0,2,1,0,1,1,1,1,2,1,4,1,1,2,0,1,0,1,6,1,0,1,1
36,0,1,0,4,1,2,2,1,1,0,0,1,0,1,1,3,3,2,0,1,0,0,1,3,1,1,4,0,0,0,0,1,0,2,5,3,1,2,0
37,0,0,0,8,3,2,1,0,0,2,0,1,1,0,1,0,1,0,1,1,1,1,0,0,2,0,2,2,1,0,0,1,0,0,4,2,0,1,1
38,2,0,2,9,7,6,2,0,1,0,1,3,0,0,1,3,0,1,1,1,1,1,1,1,3,1,4,0,0,0,1,0,1,1,3,5,0,1,2
39,1,0,0,7,2,2,2,0,1,0,0,1,0,3,0,0,2,0,1,1,1,2,0,0,3,1,4,2,3,1,1,1,0,1,5,7,1,2,0
40,2,1,2,9,5,7,1,0,1,3,0,1,0,0,1,1,2,0,3,3,0,1,3,3,2,0,3,0,0,0,0,2,0,1,6,1,0,1,1
41,1,2,0,3,0,0,3,0,0,1,1,2,0,1,1,0,1,1,2,1,0,2,1,0,2,2,3,0,3,0,0,2,2,2,7,1,1,2,2
42,0,0,1,9,6,2,2,1,0,3,0,2,1,0,0,1,0,2,1,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,7,4,0,1,0
43,0,0,1,10,7,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,2,0,1,1,3,0,1,1,0,0,0,2,1,2,6,4,0,2,0
44,0,0,0,5,1,2,3,0,1,1,1,1,1,0,0,2,0,2,0,1,0,0,0,0,3,0,4,0,0,0,1,1,1,1,6,2,1,2,2
45,1,0,1,9,4,1,3,0,0,1,1,1,0,1,1,1,2,0,1,2,1,1,1,1,3,0,4,0,1,1,0,1,1,3,3,4,1,2,1
46,0,1,0,7,3,6,3,0,0,1,0,0,3,1,1,2,0,1,0,1,1,1,1,1,3,1,4,1,2,2,0,1,1,1,4,2,1,2,2
47,2,0,0,7,3,2,2,0,0,0,0,0,1,2,2,0,1,1,1,1,0,0,1,0,2,0,4,0,0,1,2,2,2,2,0,4,0,1,1
48,0,0,1,9,4,6,3,1,1,1,1,2,0,1,0,1,0,1,2,1,1,0,0,1,2,2,4,2,1,1,1,1,0,0,2,4,0,1,0
49,1,1,0,6,1,6,0,0,0,0,1,3,0,1,1,1,3,2,0,0,2,1,1,1,1,1,4,0,0,0,0,2,1,2,1,1,1,2,1
50,0,2,0,5,1,7,1,0,1,1,0,1,1,0,2,2,2,0,1,1,0,2,2,1,2,2,4,0,0,1,0,1,1,1,2,6,0,2,1
51,2,0,1,9,5,6,3,1,1,1,1,1,0,0,2,1,1,1,0,3,3,2,1,0,3,1,4,0,1,0,0,1,1,1,2,2,1,2,2
52,0,0,0,3,1,6,2,0,0,1,0,1,2,1,0,2,1,1,0,0,1,0,1,1,2,1,4,0,1,0,1,0,1,1,6,6,0,0,2
53,0,0,1,9,4,0,2,0,0,0,1,1,2,0,1,0,0,0,2,0,2,1,1,0,1,2,4,0,2,1,0,1,0,1,6,3,0,2,2
54,1,0,0,0,0,6,3,2,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,6,3,1,2,2
55,0,0,0,8,4,6,2,0,1,1,1,1,1,0,2,0,2,0,1,2,0,1,1,0,0,3,4,0,1,0,0,1,3,1,4,4,0,1,1
56,0,1,0,7,3,7,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,2,2,1,2,0,1,1,0,0,1,0,2,4,1,2,1
57,0,0,1,8,4,6,2,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,3,0,4,0,0,0,0,2,1,1,6,5,0,2,2
58,0,0,1,9,4,6,3,1,1,1,1,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,4,1,0,0,0,1,1,1,5,4,0,2,2
59,0,3,0,1,0,4,2,0,0,1,1,2,0,1,1,2,1,2,1,0,0,3,0,0,2,1,0,1,1,0,1,1,0,1,5,2,0,1,1
60,1,0,0,5,1,1,3,1,0,1,1,1,1,1,0,2,2,1,0,1,0,1,3,1,0,0,4,0,0,0,0,1,2,1,6,1,1,2,0
61,0,0,0,4,1,6,2,1,0,0,0,0,1,0,1,3,2,0,0,0,1,0,1,1,3,3,4,0,0,0,1,1,1,2,7,4,0,1,1
62,1,0,0,3,1,6,2,0,0,1,0,1,0,2,0,0,0,0,1,2,1,1,1,1,2,1,0,1,1,0,0,2,2,1,6,4,0,1,2
63,1,0,1,9,5,2,2,2,1,1,0,1,0,0,0,2,0,2,0,2,1,0,0,0,3,1,0,3,0,0,0,2,3,1,6,5,0,2,2
64,0,0,0,8,4,1,3,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,0,1,3,1,4,0,0,0,0,1,1,0,6,4,1,2,0
65,0,0,0,8,4,2,3,2,1,0,1,1,0,0,1,0,0,2,2,2,1,0,1,0,3,0,4,0,1,1,0,0,0,0,5,1,1,2,2
66,1,0,0,8,4,6,3,0,0,1,0,1,0,2,1,2,2,1,1,1,0,0,1,0,1,0,4,1,0,1,1,0,3,0,5,4,1,2,2
67,2,0,0,5,1,7,2,0,2,1,1,0,1,1,1,2,1,1,1,1,1,0,1,2,0,0,4,0,0,0,1,3,1,0,4,4,0,1,1
68,0,0,0,7,3,6,3,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,3,3,2,0,1,2,1,0,3,2,6,5,0,1,0
69,0,0,0,8,3,6,2,1,0,1,0,1,1,0,2,2,0,0,2,0,0,0,1,1,3,1,4,0,1,0,1,1,1,0,7,5,1,2,2
70,1,0,0,8,4,6,3,0,0,1,1,1,0,2,0,2,2,1,2,0,1,2,1,0,2,1,3,1,0,2,0,2,2,2,6,4,1,2,2
71,1,0,0,5,2,6,3,1,0,2,0,1,1,1,1,3,1,1,0,0,1,1,2,1,1,1,3,0,3,1,0,2,0,0,6,4,1,2,2
72,1,0,0,8,4,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,0,4,0,0,1,0,2,0,1,6,3,0,2,1
73,0,0,1,9,4,2,0,0,1,0,0,2,1,1,3,0,2,1,0,0,1,1,1,0,3,3,4,1,1,0,0,1,0,0,6,5,0,1,1
74,0,2,0,6,2,6,0,0,0,1,1,0,3,0,0,1,1,1,0,2,1,0,1,0,3,0,4,0,2,0,0,1,1,2,4,6,1,2,0
75,2,1,0,2,0,6,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,4,1,1,2,1,0,1,1,2,5,0,1,1
76,0,0,1,8,4,5,1,1,0,0,0,3,1,0,1,0,1,2,2,2,1,1,1,1,2,1,3,1,0,0,0,0,0,1,6,5,1,2,1
77,0,0,1,8,4,6,2,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,3,0,4,2,1,1,1,0,1,1,4,2,0,2,0
78,0,0,0,4,1,6,3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,1,1,4,0,1,0,0,2,0,1,2,5,0,2,2
79,0,1,1,9,5,7,2,0,0,1,1,1,1,3,0,1,0,1,1,2,1,0,0,1,0,1,4,1,0,1,0,1,0,2,4,4,0,2,2
80,0,0,0,8,3,6,0,1,0,1,0,1,2,0,2,0,0,0,2,0,2,0,2,1,2,1,4,1,0,1,0,1,0,1,6,4,0,0,1
81,0,0,1,9,4,6,3,1,1,1,1,1,0,0,0,1,2,0,0,1,1,2,0,0,3,1,3,0,0,0,1,1,0,2,5,4,0,2,1
82,1,2,2,9,4,6,2,0,0,1,0,3,0,0,0,0,1,0,0,0,3,1,1,0,2,1,0,0,1,1,0,0,1,1,1,1,0,1,1
83,0,3,0,8,4,6,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,2,1,4,1,0,0,0,0,0,2,6,5,0,1,1
84,0,0,1,9,4,2,3,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,1,3,0,0,1,1,0,1,1,1,1,3,5,0,1,0
85,0,1,0,7,3,0,2,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,1,2,1,3,1,1,0,1,1,0,1,6,6,1,2,2
86,1,1,1,8,4,2,2,1,0,1,0,0,1,1,0,3,2,2,2,1,1,1,1,0,2,1,4,0,0,1,3,2,1,1,0,4,1,2,2
87,0,0,1,8,4,7,2,0,1,0,1,0,0,0,2,0,2,0,1,1,1,3,1,2,2,0,4,1,2,0,0,0,2,0,5,5,0,2,2
88,1,0,0,6,2,3,1,0,0,0,0,2,0,1,2,3,1,0,1,0,1,2,1,1,0,1,4,1,0,2,1,2,0,1,5,3,0,2,0
89,0,0,0,8,4,2,2,2,1,0,1,1,3,1,1,3,1,1,2,1,1,1,1,3,2,0,4,1,0,0,0,1,0,1,6,1,0,1,1
90,0,0,1,9,5,1,2,0,0,1,0,1,0,1,0,1,0,0,3,1,2,2,0,0,3,1,4,1,0,1,2,0,1,1,5,5,1,2,0
91,0,1,0,8,3,6,0,0,1,0,1,1,1,2,2,0,0,2,2,1,1,2,1,2,3,0,0,2,1,1,0,0,1,1,6,7,0,1,2
92,0,3,1,9,4,2,3,1,1,1,0,1,0,1,1,0,2,0,2,1,1,1,3,2,3,0,1,2,0,0,1,1,0,0,6,4,0,1,1
93,1,0,0,3,0,6,1,0,0,0,0,1,1,1,0,2,1,1,0,1,1,0,1,1,2,2,4,0,0,0,1,1,2,2,7,4,0,1,2
94,1,2,1,9,6,6,2,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,1,2,1,2,2,1,1,0,0,1,2,1,4,5,0,2,1
95,0,2,0,7,3,3,2,1,1,1,1,2,1,1,0,1,1,0,2,2,0,2,1,1,1,0,4,0,1,0,0,0,2,1,3,4,1,2,0
96,0,1,0,7,3,6,2,1,1,1,0,0,1,1,0,3,1,1,2,2,1,0,0,1,1,1,4,1,0,2,0,2,0,0,6,3,0,2,0
97,0,1,1,9,4,7,1,2,1,0,1,2,1,1,1,2,0,0,1,1,0,1,0,0,3,1,4,2,0,1,0,1,0,2,4,6,1,2,1
98,0,0,0,1,0,6,2,1,0,1,0,2,0,1,2,2,1,0,1,1,1,2,2,1,1,1,4,0,0,1,0,1,0,0,6,3,1,2,1
99,0,0,0,7,2,6,1,0,2,1,0,1,2,0,0,1,2,2,1,2,0,1,1,3,3,3,1,2,0,2,1,0,1,2,6,1,0,0,2
100,0,0,0,7,3,7,3,2,1,0,1,1,0,0,0,2,0,1,1,0,1,2,1,1,1,0,4,0,0,0,1,1,1,1,6,6,0,2,2
101,1,0,0,8,4,1,3,0,0,0,1,1,1,0,0,1,0,1,3,0,1,0,1,0,1,1,4,0,2,2,0,2,1,2,6,5,0,2,1
102,0,0,1,8,4,6,3,0,1,1,0,1,1,0,0,1,1,0,2,0,1,1,1,0,2,2,4,1,1,1,0,2,3,0,6,4,0,0,1
103,0,1,1,9,4,6,2,0,0,1,0,2,1,1,1,0,0,3,1,2,2,0,1,2,3,2,0,0,1,2,1,0,1,1,5,2,1,2,1
104,0,0,0,7,3,7,3,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,2,0,2,0,1,3,6,0,1,2
105,0,1,1,9,4,7,3,2,2,2,1,1,0,1,0,1,1,0,1,0,1,2,1,0,3,1,4,2,0,0,0,1,0,0,5,4,1,2,1
106,0,0,1,8,4,6,2,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,4,0,2,0,0,2,1,1,3,1,1,2,0
107,0,0,1,9,5,4,3,0,1,1,1,1,2,1,0,1,0,1,0,2,1,1,1,0,2,1,1,0,1,2,1,1,0,1,2,4,1,2,2
108,0,0,1,9,4,2,3,0,0,0,1,0,1,1,1,2,1,1,1,2,2,1,0,0,3,0,4,0,0,0,0,1,0,0,6,3,1,2,1
109,0,0,0,3,0,6,0,0,1,1,1,2,1,1,2,2,1,0,0,0,2,2,1,0,3,1,3,0,1,1,0,0,1,1,6,1,1,2,2
110,0,3,0,8,4,6,2,1,1,3,1,1,1,0,0,1,0,1,0,2,1,1,1,2,3,0,4,1,0,0,0,1,2,1,2,2,0,1,0
111,0,0,0,8,4,6,2,0,0,2,1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,1,1,6,3,1,2,1
112,0,0,1,8,4,2,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,1,0,3,1,4,0,1,0,1,0,1,0,5,5,0,2,2
113,2,2,1,8,4,2,3,0,0,3,0,0,0,0,1,1,0,2,3,0,3,1,1,1,2,1,3,0,1,0,0,2,0,1,5,6,1,2,2
114,0,1,0,3,1,6,1,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,1,0,3,0,4,0,1,0,1,1,2,0,6,6,0,0,0
115,0,0,1,9,5,0,3,0,1,0,1,0,0,0,1,2,1,0,1,1,0,1,1,2,3,1,4,0,1,1,0,0,1,2,6,4,0,0,0
116,0,0,2,10,7,3,0,0,0,1,1,1,1,1,0,1,1,0,2,0,1,1,1,1,3,2,0,0,1,1,0,2,0,1,6,6,0,2,2
117,0,0,0,6,1,3,3,1,0,0,1,1,0,1,1,1,3,1,0,0,0,1,0,1,2,2,0,0,1,1,0,2,2,1,0,1,1,2,0
118,1,0,1,9,4,0,2,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,3,1,4,1,0,0,1,0,1,1,4,6,1,2,2
119,1,0,0,8,4,2,2,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,2,0,2,2,4,1,0,0,0,0,2,1,2,3,1,2,1
120,0,0,0,7,3,2,3,0,1,0,0,1,1,1,0,1,0,1,2,1,1,1,0,1,2,2,4,1,1,0,0,1,1,2,2,2,0,1,2
121,1,0,0,1,0,0,3,0,1,0,1,2,1,2,0,2,0,1,2,0,1,1,0,2,0,1,4,1,1,0,1,1,1,1,5,5,1,2,0
122,1,1,0,4,1,6,1,1,0,1,0,1,0,0,1,1,0,1,3,0,2,1,0,0,3,2,4,2,1,0,0,0,2,1,7,6,0,1,1
123,0,0,2,10,7,0,1,0,1,0,0,0,0,2,2,1,0,1,1,1,1,2,0,1,0,2,4,1,1,0,1,2,2,0,5,4,0,1,1
124,0,1,0,5,1,6,3,0,1,2,1,1,1,0,0,1,0,1,1,2,1,1,0,1,2,1,2,0,1,2,0,1,1,2,5,4,0,0,0
125,1,0,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,1,1,1,3,3,0,2,1,1,0,0,5,5,1,2,2
126,0,0,1,9,5,6,2,0,1,0,1,0,1,0,1,1,1,2,2,1,2,1,0,0,3,1,0,0,0,0,1,0,0,1,6,2,0,1,1
127,0,1,1,9,5,6,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,2,0,0,2,4,0,1,0,0,1,1,1,2,4,1,2,1
128,0,0,1,9,4,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,1,3,1,1,1,1,4,1,1,0,1,2,3,2,6,6,0,2,0
129,0,0,0,6,2,6,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,2,0,4,3,0,1,0,0,1,3,4,5,0,2,2
130,2,0,0,8,4,6,1,1,0,0,1,1,0,1,1,1,2,1,1,0,2,0,0,0,1,0,3,1,0,1,0,0,1,1,2,6,0,1,2
131,0,0,0,8,4,2,2,0,0,1,1,1,3,1,1,1,1,0,0,1,3,0,1,3,3,1,4,0,0,1,0,2,1,1,6,3,1,2,2
132,1,0,0,7,3,7,2,0,1,0,1,1,0,1,1,0,0,0,2,1,2,0,0,3,1,0,4,1,0,0,0,0,0,3,6,6,1,2,2
133,1,0,0,7,2,6,2,1,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,2,3,1,3,3,0,0,1,2,1,2,5,1,1,2,1
134,0,0,0,4,1,6,2,1,2,2,1,1,0,1,2,2,1,1,3,0,2,3,1,0,1,1,4,0,1,1,1,0,2,1,6,3,1,2,1
135,2,0,1,9,4,6,3,0,1,0,1,1,1,2,2,2,2,0,2,0,0,1,0,1,2,1,4,2,0,0,0,0,1,2,7,1,0,1,1
136,0,0,2,10,7,6,3,0,1,3,1,1,1,2,1,1,2,0,2,2,2,0,2,0,3,1,3,3,0,0,0,2,2,1,5,3,1,2,2
137,0,0,0,6,2,2,2,0,1,2,1,0,1,1,0,1,1,1,1,2,3,1,0,2,2,3,1,1,1,2,1,1,1,0,6,5,0,2,0
138,1,0,0,8,3,6,2,1,1,1,0,0,2,1,0,0,1,2,0,0,1,1,1,0,1,1,4,0,0,0,1,1,0,0,3,5,0,0,2
139,1,2,0,6,2,6,3,0,0,1,1,3,0,1,1,0,0,2,1,0,2,1,1,1,2,1,0,0,1,0,0,1,3,2,6,4,0,0,1
140,0,0,0,6,1,6,1,2,1,0,0,1,0,0,0,3,1,2,0,1,0,0,2,0,2,1,4,0,0,0,0,2,1,2,7,1,0,1,1
141,0,0,1,9,5,6,2,1,0,0,1,0,0,1,2,1,0,0,1,2,2,1,1,3,2,1,0,3,1,0,0,3,2,2,2,5,0,0,2
142,1,3,1,9,4,6,3,1,1,1,0,2,1,0,0,2,1,1,0,2,0,3,0,1,0,2,2,0,0,1,1,2,1,2,3,3,0,2,0
143,0,1,0,8,3,2,0,0,1,1,1,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,2,1,0,0,0,1,0,2,6,4,1,2,1
144,1,0,2,9,7,6,1,0,1,1,0,2,1,1,1,1,0,0,0,1,0,2,0,1,1,3,1,0,0,0,1,2,0,1,5,5,0,0,2
145,0,0,0,3,1,6,3,0,0,0,0,2,0,1,1,0,0,3,1,2,1,1,0,1,1,2,4,0,0,1,1,0,3,1,5,6,0,1,1
146,0,0,1,9,5,2,2,1,0,0,1,1,1,2,1,3,0,3,1,0,0,1,1,1,3,1,4,1,0,0,0,0,1,0,0,6,0,0,1
147,0,0,2,10,7,6,2,0,0,1,0,0,1,1,1,3,1,1,1,2,1,1,1,0,1,1,4,1,0,0,0,2,0,2,1,1,0,1,0
148,1,0,1,9,5,6,2,0,2,1,1,0,2,0,1,0,0,1,0,2,1,0,0,2,2,2,4,0,0,2,3,1,2,0,5,7,0,2,1
149,0,0,2,10,7,7,2,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,2,0,0,4,0,0,0,1,1,1,0,5,2,0,2,2
150,0,3,0,0,0,6,0,0,0,2,0,1,0,1,1,2,1,0,2,3,2,0,0,0,3,0,4,0,0,0,0,0,3,0,2,4,1,2,2
151,1,0,0,8,4,1,1,2,1,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,2,1,4,3,0,0,0,2,2,1,5,6,0,1,0
152,1,0,0,4,1,6,2,0,0,0,0,1,0,1,0,3,1,0,1,2,1,0,2,1,1,0,4,2,0,1,1,2,2,2,6,4,0,2,0
153,1,0,1,9,4,5,3,0,1,1,0,0,1,1,2,3,1,1,0,1,1,1,0,1,3,0,4,3,0,2,0,1,2,2,5,4,1,2,2
154,1,1,1,9,6,6,3,1,1,1,0,0,1,0,2,1,0,0,1,1,1,0,1,0,2,2,3,0,1,0,0,0,0,1,7,7,0,1,2
155,1,1,1,9,5,6,2,0,1,0,1,1,0,0,1,1,2,2,1,1,0,0,0,1,0,2,3,3,1,0,1,2,1,1,7,5,1,2,0
156,1,1,2,10,7,5,2,0,0,2,0,0,0,0,1,0,2,0,1,2,0,1,1,1,1,1,4,1,1,1,1,0,0,0,6,4,0,1,1
157,0,1,1,10,7,3,2,0,1,2,1,1,0,1,0,3,1,0,3,0,1,0,1,2,3,0,4,0,0,0,0,2,3,2,5,4,0,2,2
158,2,0,2,10,7,4,3,0,1,1,1,3,0,1,2,1,0,0,1,0,0,1,0,1,1,1,4,0,0,0,0,1,0,1,6,5,1,2,2
159,1,0,1,8,4,2,0,0,0,1,0,1,0,1,0,3,0,2,1,2,1,3,0,1,3,1,4,1,0,1,0,2,1,0,4,5,1,2,1
160,0,1,2,10,7,2,3,2,0,1,1,1,1,0,1,3,1,2,1,0,1,1,0,2,1,2,3,0,0,0,0,1,2,3,3,1,0,1,2
161,1,1,0,8,4,6,2,0,0,1,0,1,0,0,2,2,1,2,0,1,0,0,1,2,0,1,1,1,1,1,0,1,1,1,6,7,0,2,2
162,0,0,1,9,5,6,2,0,0,1,0,2,1,0,1,1,2,1,2,0,1,1,0,3,1,0,4,0,0,1,1,0,3,1,7,5,1,2,0
163,0,0,0,5,0,6,1,0,0,1,0,1,0,0,1,1,2,1,1,2,2,0,2,1,3,0,2,1,3,0,0,2,1,2,4,7,0,0,1
164,0,0,0,7,3,5,3,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,1,1,2,0,0,0,3,6,4,1,2,1
165,0,0,0,8,4,1,3,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,4,0,1,2,0,2,0,1,7,1,0,0,0
166,0,0,1,9,5,2,2,1,1,1,1,0,1,0,1,1,1,2,1,0,1,1,0,0,3,1,4,0,0,1,0,0,1,1,6,4,0,0,0
167,1,0,0,4,1,2,2,1,2,1,0,1,3,2,0,1,1,0,0,0,1,0,2,3,0,2,4,2,0,0,0,0,2,3,5,4,0,0,2
168,2,0,0,6,1,2,2,0,1,1,0,1,1,1,0,1,0,0,1,2,0,2,1,0,3,1,3,0,0,3,0,0,1,1,4,1,0,2,1
169,0,0,0,1,0,7,2,2,2,0,1,1,1,1,1,1,3,0,0,1,2,0,1,0,0,0,4,2,1,0,1,0,2,1,6,5,1,2,1
170,0,0,1,9,4,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,2,1,3,1,0,0,1,1,0,0,5,5,0,1,1
171,1,0,2,9,5,4,2,0,0,0,1,1,1,0,2,1,0,0,2,1,0,1,0,1,3,1,4,1,0,0,0,1,0,1,1,1,0,1,2
